369,TXN_2052395,Smoothie,3,$4.00,$12.00,Credit Card,In-store,2023-07-06
370,TXN_9421441,,2,$4.00,$8.00,Cash,,2023-06-20
371,TXN_9065402,UNKNOWN,1,$5.00,$5.00,Cash,Takeaway,2023-12-22
373,TXN_2635532,ERROR,4,$4.00,$16.00,Cash,Takeaway,2023-01-14
374,TXN_8256593,Salad,2,$5.00,$10.00,Digital Wallet,Takeaway,2023-08-09
375,TXN_9271457,Cake,3,$3.00,$9.00,Digital Wallet,In-store,2023-02-27
376,TXN_5392603,Coffee,1,$2.00,$2.00,Cash,In-store,2023-05-14
378,TXN_9263299,Cookie,2,$1.00,$2.00,Credit Card,Takeaway,2023-10-08
379,TXN_2301505,Cake,5,$3.00,$15.00,Digital Wallet,,2023-03-21
380,TXN_5895177,Cake,5,$3.00,$15.00,,,2023-08-16
381,TXN_8751516,Tea,3,$1.50,$4.50,Cash,Takeaway,
382,TXN_8147357,Tea,5,$1.50,$7.50,,Takeaway,2023-04-20
383,TXN_1436343,Cookie,1,$1.00,$1.00,Credit Card,In-store,2023-11-26
384,TXN_2214698,Salad,4,$5.00,$20.00,Credit Card,,2023-10-10
385,TXN_7480234,Salad,1,$5.00,$5.00,Cash,Takeaway,2023-05-10
386,TXN_3283097,ERROR,5,$2.00,$10.00,Cash,Takeaway,2023-02-28
387,TXN_2633602,UNKNOWN,2,$3.00,$6.00,Digital Wallet,In-store,2023-02-02
389,TXN_3515730,,1,$1.00,$1.00,Credit Card,,2023-08-14
390,TXN_3665733,Coffee,5,$2.00,$10.00,Cash,Takeaway,
391,TXN_4010658,Tea,5,$1.50,$7.50,,,2023-09-26
392,TXN_1454467,Juice,3,$3.00,$9.00,Cash,In-store,2023-03-15
393,TXN_2598728,Cake,2,$3.00,$6.00,Credit Card,,2023-01-13
394,TXN_3390285,Tea,2,$1.50,$3.00,,Takeaway,2023-02-06
395,TXN_8224079,Cookie,5,$1.00,$5.00,Cash,In-store,2023-10-16
396,TXN_1916339,Cake,1,$3.00,$3.00,Cash,In-store,2023-07-15
397,TXN_8611035,Sandwich,5,$4.00,$20.00,Digital Wallet,In-store,2023-05-28
398,TXN_3595735,Tea,4,$1.50,$6.00,Digital Wallet,Takeaway,2023-03-26
399,TXN_4884822,Cookie,1,$1.00,$1.00,Credit Card,,2023-04-23
400,TXN_3668051,Cake,1,$3.00,$3.00,UNKNOWN,UNKNOWN,2023-11-17
401,TXN_6169633,Salad,4,$5.00,$20.00,Credit Card,Takeaway,2023-12-20
402,TXN_3884811,Coffee,4,$2.00,$8.00,Credit Card,,2023-06-10
403,TXN_7050740,ERROR,1,$3.00,$3.00,Cash,Takeaway,2023-07-12
405,TXN_4518102,Tea,5,$1.50,$7.50,Credit Card,In-store,2023-02-08
334,TXN_1158829,Tea,1,$1.50,$1.50,Credit Card,,2023-10-02
335,TXN_2523298,,4,$1.50,$6.00,ERROR,In-store,2023-03-25
337,TXN_5634135,Cookie,2,$1.00,$2.00,,ERROR,2023-01-27
344,TXN_7345414,Salad,1,$5.00,$5.00,,UNKNOWN,2023-02-15
352,TXN_8559167,Sandwich,5,$4.00,$20.00,UNKNOWN,Takeaway,2023-12-09
388,TXN_3093219,Juice,5,$3.00,$15.00,Cash,,2023-01-28
406,TXN_5939055,Coffee,3,$2.00,$6.00,ERROR,Takeaway,2023-10-21
407,TXN_7809183,ERROR,4,$1.00,$4.00,Digital Wallet,Takeaway,2023-09-08
408,TXN_6071202,ERROR,1,$1.00,$1.00,Cash,In-store,2023-06-07
409,TXN_8158496,Tea,4,$1.50,$6.00,Cash,,2023-06-19
411,TXN_3666858,Cake,4,$3.00,$12.00,Credit Card,In-store,2023-12-27
412,TXN_5499915,Cookie,2,$1.00,$2.00,Digital Wallet,Takeaway,2023-02-01
415,TXN_1564754,Salad,3,$5.00,$15.00,Digital Wallet,In-store,2023-03-14
416,TXN_1824506,Cake,1,$3.00,$3.00,Cash,In-store,2023-03-02
417,TXN_3229758,Coffee,4,$2.00,$8.00,Cash,Takeaway,
418,TXN_3677592,Sandwich,2,$4.00,$8.00,Cash,,2023-05-29
419,TXN_1002457,Cookie,5,$1.00,$5.00,Digital Wallet,Takeaway,2023-09-29
420,TXN_8056263,Smoothie,5,$4.00,$20.00,,In-store,2023-04-20
421,TXN_4732351,Sandwich,1,$4.00,$4.00,Digital Wallet,In-store,2023-04-22
422,TXN_8049191,Cake,3,$3.00,$9.00,Credit Card,ERROR,2023-07-31
423,TXN_4980036,Cake,2,$3.00,$6.00,Cash,Takeaway,2023-01-05
424,TXN_3022839,Coffee,5,$2.00,$10.00,Digital Wallet,Takeaway,2023-08-25
425,TXN_7701070,Coffee,5,$2.00,$10.00,Credit Card,Takeaway,2023-07-28
426,TXN_8048037,Sandwich,2,$4.00,$8.00,Digital Wallet,Takeaway,2023-03-31
427,TXN_4619029,Sandwich,3,$4.00,$12.00,Credit Card,In-store,
428,TXN_4444463,Cake,4,$3.00,$12.00,ERROR,,2023-05-16
429,TXN_1887522,Sandwich,4,$4.00,$16.00,Cash,In-store,2023-02-20
430,TXN_6908953,Tea,1,$1.50,$1.50,,In-store,2023-12-08
431,TXN_4759769,Sandwich,1,$4.00,$4.00,,In-store,2023-08-03
432,TXN_2254479,Tea,2,$1.50,$3.00,,Takeaway,2023-08-03
433,TXN_7555408,Salad,2,$5.00,$10.00,UNKNOWN,In-store,2023-06-06
434,TXN_6857943,Cake,5,$3.00,$15.00,,Takeaway,2023-01-08
436,TXN_9552845,Sandwich,3,$4.00,$12.00,Cash,ERROR,2023-02-18
437,TXN_6769465,Juice,5,$3.00,$15.00,Digital Wallet,In-store,2023-06-13
440,TXN_3656762,Sandwich,2,$4.00,$8.00,,Takeaway,2023-07-31
441,TXN_4980282,Cake,1,$3.00,$3.00,Digital Wallet,In-store,2023-10-22
443,TXN_4355728,,4,$3.00,$12.00,Credit Card,,2023-03-06
444,TXN_2508476,Smoothie,5,$4.00,$20.00,Cash,ERROR,2023-04-14
446,TXN_8209125,Cookie,3,$1.00,$3.00,Credit Card,Takeaway,2023-01-30
447,TXN_1751164,Salad,2,$5.00,$10.00,Cash,,2023-09-11
448,TXN_3730415,Cake,4,$3.00,$12.00,Credit Card,Takeaway,2023-04-09
449,TXN_4134253,Tea,4,$1.50,$6.00,Cash,In-store,2023-10-07
450,TXN_3256497,Coffee,2,$2.00,$4.00,Cash,UNKNOWN,2023-08-20
452,TXN_3219175,Sandwich,5,$4.00,$20.00,,ERROR,2023-02-23
454,TXN_7919440,Tea,4,$1.50,$6.00,Cash,UNKNOWN,2023-08-19
455,TXN_7558641,Coffee,1,$2.00,$2.00,Digital Wallet,In-store,2023-12-22
456,TXN_9940220,Juice,2,$3.00,$6.00,,Takeaway,2023-03-05
457,TXN_8805984,Juice,2,$3.00,$6.00,Credit Card,Takeaway,
458,TXN_2130483,Tea,4,$1.50,$6.00,Cash,,2023-11-25
459,TXN_1972584,Sandwich,5,$4.00,$20.00,Digital Wallet,,2023-07-10
461,TXN_2980008,Cake,3,$3.00,$9.00,Digital Wallet,,2023-11-17
463,TXN_7292548,Cookie,4,$1.00,$4.00,Digital Wallet,,2023-03-24
464,TXN_2169664,Smoothie,1,$4.00,$4.00,Cash,,2023-07-23
465,TXN_3234877,Coffee,4,$2.00,$8.00,Cash,Takeaway,2023-07-29
466,TXN_6368719,Cake,4,$3.00,$12.00,Credit Card,Takeaway,2023-01-03
467,TXN_8852585,Sandwich,4,$4.00,$16.00,Credit Card,Takeaway,2023-01-05
468,TXN_9201010,Salad,1,$5.00,$5.00,Credit Card,Takeaway,2023-03-15
469,TXN_7817014,Cookie,1,$1.00,$1.00,Digital Wallet,Takeaway,
470,TXN_2873990,Sandwich,2,$4.00,$8.00,,,2023-03-12
471,TXN_3088796,Sandwich,4,$4.00,$16.00,Credit Card,,2023-08-16
472,TXN_3414935,Coffee,4,$2.00,$8.00,,In-store,2023-08-03
473,TXN_3607652,Salad,4,$5.00,$20.00,Digital Wallet,In-store,2023-06-05
474,TXN_8502094,Juice,5,$3.00,$15.00,Credit Card,In-store,2023-03-21
475,TXN_9068244,Sandwich,5,$4.00,$20.00,Digital Wallet,Takeaway,2023-10-19
476,TXN_2696664,Cookie,5,$1.00,$5.00,,In-store,2023-01-07
477,TXN_7661609,ERROR,1,$3.00,$3.00,,In-store,2023-11-29
478,TXN_7633490,Cookie,1,$1.00,$1.00,Cash,Takeaway,2023-10-27
479,TXN_9292230,Tea,4,$1.50,$6.00,Credit Card,In-store,2023-07-14
480,TXN_1664665,ERROR,3,$3.00,$9.00,Credit Card,In-store,2023-05-21
481,TXN_5081978,Cake,1,$3.00,$3.00,,In-store,2023-10-19
482,TXN_7314409,Smoothie,5,$4.00,$20.00,Credit Card,,2023-08-06
483,TXN_4573576,,2,$3.00,$6.00,Cash,In-store,2023-07-05
485,TXN_8006668,Tea,4,$1.50,$6.00,Credit Card,In-store,2023-12-22
414,TXN_8089522,Sandwich,4,$4.00,$16.00,Cash,Takeaway,2023-02-12
438,TXN_7438831,Coffee,5,$2.00,$10.00,ERROR,,2023-12-24
442,TXN_3580786,Tea,1,$1.50,$1.50,UNKNOWN,In-store,2023-03-28
410,TXN_2726848,Cake,5,$3.00,$15.00,Credit Card,,2023-09-11
451,TXN_8763180,Smoothie,1,$4.00,$4.00,,Takeaway,2023-04-16
453,TXN_6234872,Smoothie,1,$4.00,$4.00,,ERROR,2023-12-23
460,TXN_3150792,Coffee,5,$2.00,$10.00,Cash,,2023-07-02
462,TXN_5511805,Juice,1,$3.00,$3.00,,Takeaway,2023-06-03
487,TXN_4369043,Juice,2,$3.00,$6.00,Cash,,2023-03-25
488,TXN_3560062,Cookie,1,$1.00,$1.00,Cash,In-store,2023-03-20
489,TXN_4769307,Tea,5,$1.50,$7.50,Digital Wallet,,2023-12-24
490,TXN_7270652,Sandwich,1,$4.00,$4.00,,Takeaway,2023-05-14
491,TXN_4991815,Cake,5,$3.00,$15.00,Cash,,2023-11-06
492,TXN_6360132,Sandwich,4,$4.00,$16.00,Cash,Takeaway,2023-09-16
493,TXN_8199829,Cake,2,$3.00,$6.00,Credit Card,,2023-07-29
494,TXN_9166449,ERROR,4,$1.00,$4.00,,Takeaway,2023-07-31
495,TXN_7864939,Sandwich,3,$4.00,$12.00,Digital Wallet,In-store,2023-08-19
496,TXN_2640701,Salad,3,$5.00,$15.00,,Takeaway,2023-05-07
497,TXN_3740963,Salad,2,$5.00,$10.00,Digital Wallet,Takeaway,2023-01-22
498,TXN_8101633,Sandwich,2,$4.00,$8.00,,In-store,2023-08-10
499,TXN_6063966,Juice,2,$3.00,$6.00,Digital Wallet,Takeaway,2023-10-24
500,TXN_3779640,Tea,1,$1.50,$1.50,Digital Wallet,In-store,2023-05-16
501,TXN_8278833,Cake,3,$3.00,$9.00,,,2023-02-26
502,TXN_8778598,Sandwich,3,$4.00,$12.00,Cash,,2023-09-02
503,TXN_7550103,Cake,5,$3.00,$15.00,,Takeaway,2023-01-19
504,TXN_3664656,Cookie,5,$1.00,$5.00,,Takeaway,2023-08-13
505,TXN_7296560,Juice,2,$3.00,$6.00,,,2023-10-20
506,TXN_8136881,Salad,3,$5.00,$15.00,Cash,In-store,2023-08-28
507,TXN_3981449,Smoothie,2,$4.00,$8.00,Cash,In-store,2023-06-21
509,TXN_2641386,Sandwich,3,$4.00,$12.00,UNKNOWN,Takeaway,2023-03-25
510,TXN_1485417,Cookie,3,$1.00,$3.00,Cash,In-store,
511,TXN_4033802,Tea,3,$1.50,$4.50,Cash,Takeaway,2023-03-02
512,TXN_7752124,ERROR,3,$4.00,$12.00,Credit Card,UNKNOWN,2023-12-09
513,TXN_9762324,Cake,2,$3.00,$6.00,Cash,In-store,
514,TXN_1628509,Smoothie,5,$4.00,$20.00,,Takeaway,
516,TXN_4183823,Sandwich,4,$4.00,$16.00,Credit Card,ERROR,2023-03-28
517,TXN_2239041,ERROR,4,$1.50,$6.00,,In-store,2023-10-24
518,TXN_4696439,Cookie,1,$1.00,$1.00,Cash,In-store,2023-05-27
519,TXN_8826983,Smoothie,5,$4.00,$20.00,Cash,In-store,2023-01-14
520,TXN_8267034,Juice,2,$3.00,$6.00,,Takeaway,2023-06-20
521,TXN_1959334,Coffee,3,$2.00,$6.00,,,2023-06-29
522,TXN_6842808,Tea,2,$1.50,$3.00,,UNKNOWN,2023-10-22
523,TXN_2947822,Cake,4,$3.00,$12.00,Digital Wallet,In-store,2023-10-27
524,TXN_5531712,,2,$1.50,$3.00,Cash,UNKNOWN,2023-01-09
525,TXN_2148838,Sandwich,2,$4.00,$8.00,Credit Card,,2023-08-05
526,TXN_1330506,Cookie,3,$1.00,$3.00,Digital Wallet,UNKNOWN,2023-11-10
528,TXN_8957369,Salad,4,$5.00,$20.00,Digital Wallet,,2023-10-18
529,TXN_9340653,Smoothie,1,$4.00,$4.00,Digital Wallet,,2023-10-19
530,TXN_2493446,Sandwich,1,$4.00,$4.00,Cash,Takeaway,2023-05-19
531,TXN_4538354,Juice,3,$3.00,$9.00,Cash,Takeaway,2023-04-21
532,TXN_7098730,Cake,2,$3.00,$6.00,Digital Wallet,,2023-11-10
534,TXN_2690314,Tea,5,$1.50,$7.50,Cash,In-store,2023-08-10
535,TXN_8171171,Coffee,1,$2.00,$2.00,,Takeaway,2023-05-13
536,TXN_3791639,,4,$3.00,$12.00,Digital Wallet,,
537,TXN_2968827,Salad,5,$5.00,$25.00,Digital Wallet,Takeaway,2023-09-14
538,TXN_4546375,ERROR,1,$5.00,$5.00,Credit Card,,2023-02-20
539,TXN_1387401,Cookie,4,$1.00,$4.00,Cash,In-store,2023-10-19
540,TXN_6727029,Tea,2,$1.50,$3.00,,Takeaway,2023-07-07
541,TXN_3917193,Juice,5,$3.00,$15.00,Credit Card,Takeaway,2023-11-17
542,TXN_8518516,Sandwich,4,$4.00,$16.00,,,2023-08-16
543,TXN_2062854,Sandwich,4,$4.00,$16.00,Digital Wallet,Takeaway,2023-12-01
545,TXN_5624860,Tea,3,$1.50,$4.50,Credit Card,Takeaway,2023-08-22
547,TXN_6669417,Salad,5,$5.00,$25.00,,Takeaway,2023-01-03
548,TXN_7837381,Sandwich,5,$4.00,$20.00,,Takeaway,2023-07-17
549,TXN_1725926,Juice,5,$3.00,$15.00,Credit Card,,2023-12-23
550,TXN_3403173,Salad,1,$5.00,$5.00,,ERROR,2023-06-24
553,TXN_4059912,ERROR,3,$4.00,$12.00,,,2023-04-21
554,TXN_3381656,Cake,5,$3.00,$15.00,Cash,Takeaway,2023-10-26
555,TXN_9956154,Cake,4,$3.00,$12.00,,In-store,2023-05-11
556,TXN_7110444,ERROR,4,$5.00,$20.00,Cash,,2023-12-07
557,TXN_6250692,Sandwich,1,$4.00,$4.00,UNKNOWN,,2023-09-01
558,TXN_1183995,Salad,5,$5.00,$25.00,Digital Wallet,Takeaway,2023-03-28
559,TXN_9452225,Tea,1,$1.50,$1.50,ERROR,In-store,2023-02-26
560,TXN_9113574,Coffee,4,$2.00,$8.00,,In-store,2023-01-04
561,TXN_5813015,Cookie,5,$1.00,$5.00,Digital Wallet,UNKNOWN,2023-10-07
562,TXN_3213035,Smoothie,4,$4.00,$16.00,,In-store,2023-05-21
564,TXN_7578769,Sandwich,5,$4.00,$20.00,Digital Wallet,Takeaway,2023-01-30
565,TXN_3515664,Coffee,2,$2.00,$4.00,Cash,Takeaway,2023-09-25
566,TXN_6209258,Juice,1,$3.00,$3.00,Credit Card,,2023-03-06
567,TXN_8594004,Cookie,4,$1.00,$4.00,Credit Card,,2023-02-25
546,TXN_4621665,Smoothie,5,$4.00,$20.00,,,2023-01-17
551,TXN_4186681,ERROR,4,$1.50,$6.00,Digital Wallet,,2023-05-24
563,TXN_3789752,Juice,3,$3.00,$9.00,Digital Wallet,Takeaway,2023-12-16
527,TXN_5898743,Juice,4,$3.00,$12.00,,Takeaway,
544,TXN_4075863,Smoothie,3,$4.00,$12.00,Cash,Takeaway,2023-05-21
568,TXN_6422433,Sandwich,5,$4.00,$20.00,Digital Wallet,Takeaway,2023-05-09
570,TXN_5547519,Salad,4,$5.00,$20.00,,In-store,2023-05-13
571,TXN_2392263,Salad,5,$5.00,$25.00,,Takeaway,2023-02-08
572,TXN_3810451,Juice,4,$3.00,$12.00,,ERROR,
573,TXN_4669664,Cookie,1,$1.00,$1.00,Digital Wallet,In-store,2023-12-21
574,TXN_9470612,Cake,3,$3.00,$9.00,,Takeaway,2023-04-30
577,TXN_8320245,Tea,3,$1.50,$4.50,,Takeaway,2023-04-09
578,TXN_5904646,Smoothie,1,$4.00,$4.00,ERROR,ERROR,2023-03-26
579,TXN_4498526,Smoothie,3,$4.00,$12.00,Credit Card,,2023-06-20
580,TXN_2744907,Salad,2,$5.00,$10.00,Digital Wallet,,
581,TXN_5209585,Tea,2,$1.50,$3.00,,Takeaway,2023-08-12
582,TXN_2213556,Coffee,1,$2.00,$2.00,Cash,In-store,2023-05-30
583,TXN_3826038,Salad,1,$5.00,$5.00,Cash,Takeaway,2023-10-20
584,TXN_7596587,Tea,3,$1.50,$4.50,Credit Card,,2023-02-08
585,TXN_7380277,Sandwich,4,$4.00,$16.00,Digital Wallet,Takeaway,2023-04-24
586,TXN_1353479,Smoothie,4,$4.00,$16.00,Cash,,2023-09-20
587,TXN_6054137,Juice,3,$3.00,$9.00,,In-store,2023-05-09
589,TXN_9266394,Cookie,2,$1.00,$2.00,Credit Card,In-store,2023-07-12
590,TXN_5448157,UNKNOWN,3,$1.00,$3.00,Credit Card,ERROR,2023-01-11
591,TXN_8298311,Tea,2,$1.50,$3.00,Digital Wallet,In-store,
592,TXN_6744866,Tea,4,$1.50,$6.00,,Takeaway,
593,TXN_6152588,Coffee,3,$2.00,$6.00,Cash,Takeaway,2023-11-21
594,TXN_6569656,UNKNOWN,5,$1.00,$5.00,Cash,,2023-02-28
595,TXN_2156206,Smoothie,2,$4.00,$8.00,,,2023-02-04
597,TXN_5739806,Smoothie,3,$4.00,$12.00,Credit Card,In-store,2023-09-18
598,TXN_9228978,Coffee,5,$2.00,$10.00,Digital Wallet,In-store,2023-02-09
599,TXN_5897205,Cookie,1,$1.00,$1.00,,In-store,2023-06-10
600,TXN_1556652,Cake,5,$3.00,$15.00,Digital Wallet,ERROR,2023-04-06
601,TXN_8608765,Salad,4,$5.00,$20.00,Credit Card,,2023-09-02
602,TXN_8764825,Smoothie,3,$4.00,$12.00,Cash,,
603,TXN_7353972,UNKNOWN,4,$3.00,$12.00,Cash,In-store,2023-02-02
604,TXN_1124753,Salad,4,$5.00,$20.00,Digital Wallet,In-store,2023-10-19
605,TXN_9410981,Cookie,2,$1.00,$2.00,,Takeaway,2023-02-07
606,TXN_9349962,,4,$4.00,$16.00,,In-store,
607,TXN_7611120,Juice,2,$3.00,$6.00,Cash,Takeaway,2023-03-30
608,TXN_2106959,Sandwich,5,$4.00,$20.00,Digital Wallet,UNKNOWN,2023-09-05
609,TXN_2237115,Coffee,1,$2.00,$2.00,,Takeaway,2023-01-13
610,TXN_6836137,Cake,4,$3.00,$12.00,,In-store,2023-08-30
611,TXN_6316959,Tea,2,$1.50,$3.00,Cash,In-store,2023-11-10
612,TXN_2265984,Cookie,5,$1.00,$5.00,Credit Card,Takeaway,2023-10-18
614,TXN_9564123,Cake,4,$3.00,$12.00,Credit Card,,2023-03-23
615,TXN_3946544,Cake,5,$3.00,$15.00,Credit Card,,
616,TXN_1123138,Salad,1,$5.00,$5.00,Cash,In-store,2023-02-10
617,TXN_9212503,Salad,2,$5.00,$10.00,Digital Wallet,Takeaway,2023-10-08
620,TXN_6868049,Juice,5,$3.00,$15.00,Digital Wallet,,
621,TXN_2806243,Salad,4,$5.00,$20.00,Digital Wallet,Takeaway,2023-01-14
622,TXN_9759896,Tea,4,$1.50,$6.00,,UNKNOWN,2023-12-02
623,TXN_7560807,Salad,2,$5.00,$10.00,Credit Card,,2023-04-16
624,TXN_3286932,Cookie,1,$1.00,$1.00,Digital Wallet,Takeaway,2023-07-11
625,TXN_3481470,Salad,4,$5.00,$20.00,Credit Card,In-store,2023-12-24
627,TXN_3469469,Cookie,1,$1.00,$1.00,Digital Wallet,In-store,2023-10-25
628,TXN_2681833,UNKNOWN,3,$1.00,$3.00,Digital Wallet,In-store,2023-10-05
629,TXN_3179966,Tea,2,$1.50,$3.00,Digital Wallet,,2023-05-27
631,TXN_3629351,Cake,1,$3.00,$3.00,Digital Wallet,,2023-07-21
632,TXN_3142836,Cake,2,$3.00,$6.00,Cash,,2023-11-01
633,TXN_4998786,Cake,5,$3.00,$15.00,Credit Card,Takeaway,2023-10-25
635,TXN_6904590,Coffee,4,$2.00,$8.00,Credit Card,,2023-02-19
636,TXN_2126408,Cookie,3,$1.00,$3.00,Cash,Takeaway,2023-10-19
637,TXN_8664315,Salad,2,$5.00,$10.00,Cash,,2023-08-14
638,TXN_8958593,Juice,5,$3.00,$15.00,Digital Wallet,In-store,2023-07-08
639,TXN_2383598,Sandwich,2,$4.00,$8.00,Digital Wallet,In-store,2023-09-19
640,TXN_2211685,Smoothie,1,$4.00,$4.00,Credit Card,In-store,2023-06-06
641,TXN_1503602,Tea,5,$1.50,$7.50,Digital Wallet,,2023-12-16
643,TXN_8716752,Juice,1,$3.00,$3.00,,In-store,2023-12-05
645,TXN_5933480,Sandwich,3,$4.00,$12.00,Digital Wallet,In-store,2023-09-04
647,TXN_4364091,Smoothie,1,$4.00,$4.00,ERROR,Takeaway,2023-04-14
648,TXN_9203920,,4,$3.00,$12.00,,Takeaway,2023-11-01
588,TXN_7609853,Sandwich,1,$4.00,$4.00,Digital Wallet,In-store,2023-04-22
575,TXN_7507962,Smoothie,4,$4.00,$16.00,UNKNOWN,,2023-06-22
576,TXN_1109715,Cake,1,$3.00,$3.00,UNKNOWN,In-store,2023-07-15
634,TXN_7228816,Salad,1,$5.00,$5.00,,In-store,2023-04-21
644,TXN_4266787,Juice,4,$3.00,$12.00,Credit Card,Takeaway,2023-01-12
569,TXN_2865033,Coffee,2,$2.00,$4.00,Cash,,2023-08-03
596,TXN_3142258,Salad,4,$5.00,$20.00,,Takeaway,2023-11-03
613,TXN_6352917,Salad,5,$5.00,$25.00,Cash,UNKNOWN,2023-05-05
650,TXN_6721531,Tea,4,$1.50,$6.00,,In-store,2023-03-06
651,TXN_5447508,Sandwich,3,$4.00,$12.00,Digital Wallet,Takeaway,2023-06-28
652,TXN_5686113,Sandwich,5,$4.00,$20.00,Digital Wallet,In-store,2023-09-09
653,TXN_9239779,Salad,1,$5.00,$5.00,Cash,UNKNOWN,2023-01-09
654,TXN_9265319,Salad,3,$5.00,$15.00,Cash,,2023-11-15
655,TXN_9265313,Cake,3,$3.00,$9.00,,In-store,2023-10-01
656,TXN_3397609,Smoothie,2,$4.00,$8.00,Digital Wallet,In-store,2023-07-22
657,TXN_9347203,Sandwich,5,$4.00,$20.00,Cash,In-store,2023-04-15
658,TXN_2132186,Salad,1,$5.00,$5.00,Credit Card,,2023-02-01
659,TXN_3383926,Cake,3,$3.00,$9.00,Cash,Takeaway,2023-07-08
660,TXN_6905718,Salad,5,$5.00,$25.00,Credit Card,In-store,2023-02-20
661,TXN_3130548,Cookie,4,$1.00,$4.00,,Takeaway,2023-08-21
663,TXN_7993951,Tea,2,$1.50,$3.00,Digital Wallet,Takeaway,2023-12-14
664,TXN_6362093,,3,$2.00,$6.00,,,2023-03-19
665,TXN_4876440,Cookie,3,$1.00,$3.00,,Takeaway,2023-07-01
666,TXN_9323513,Cake,3,$3.00,$9.00,,Takeaway,2023-05-04
667,TXN_9097641,Cake,4,$3.00,$12.00,Cash,Takeaway,2023-12-16
668,TXN_1775884,Juice,4,$3.00,$12.00,Cash,,2023-10-08
669,TXN_8536115,Cake,1,$3.00,$3.00,Credit Card,Takeaway,2023-07-11
670,TXN_8032010,Tea,1,$1.50,$1.50,Cash,,2023-06-14
671,TXN_2915281,Cookie,1,$1.00,$1.00,Digital Wallet,In-store,2023-07-01
672,TXN_3468006,Smoothie,3,$4.00,$12.00,Credit Card,Takeaway,2023-07-28
673,TXN_7604541,Juice,4,$3.00,$12.00,Credit Card,In-store,2023-04-16
675,TXN_9238689,Cake,1,$3.00,$3.00,Digital Wallet,In-store,2023-03-09
676,TXN_2601689,Salad,4,$5.00,$20.00,Digital Wallet,Takeaway,2023-01-14
677,TXN_6428182,Cake,5,$3.00,$15.00,Cash,In-store,2023-11-10
678,TXN_6830557,Coffee,3,$2.00,$6.00,Digital Wallet,Takeaway,2023-11-08
679,TXN_6371264,Smoothie,5,$4.00,$20.00,Cash,Takeaway,2023-02-27
680,TXN_4663299,UNKNOWN,4,$4.00,$16.00,Digital Wallet,In-store,2023-12-26
681,TXN_9236713,Cookie,5,$1.00,$5.00,Cash,In-store,2023-09-13
683,TXN_4690833,Cake,1,$3.00,$3.00,Cash,Takeaway,2023-05-23
684,TXN_7946489,Juice,1,$3.00,$3.00,Cash,Takeaway,2023-09-11
685,TXN_8661288,Salad,2,$5.00,$10.00,Digital Wallet,Takeaway,2023-01-27
686,TXN_7187207,Coffee,5,$2.00,$10.00,Cash,,2023-02-18
688,TXN_2866147,Juice,2,$3.00,$6.00,UNKNOWN,Takeaway,2023-08-28
689,TXN_5637677,UNKNOWN,2,$3.00,$6.00,Digital Wallet,Takeaway,2023-08-24
690,TXN_7444541,Salad,2,$5.00,$10.00,Cash,,2023-11-29
691,TXN_6046604,Cookie,5,$1.00,$5.00,Credit Card,,2023-06-29
692,TXN_6111710,Salad,3,$5.00,$15.00,Credit Card,In-store,2023-06-18
694,TXN_1773873,Salad,5,$5.00,$25.00,Credit Card,Takeaway,2023-06-10
695,TXN_7688650,Tea,2,$1.50,$3.00,,,2023-10-26
696,TXN_4570711,Sandwich,4,$4.00,$16.00,Credit Card,In-store,2023-12-11
697,TXN_5242469,Coffee,4,$2.00,$8.00,Credit Card,Takeaway,2023-04-01
699,TXN_8938144,Coffee,2,$2.00,$4.00,Credit Card,,2023-01-27
701,TXN_1655100,Cake,4,$3.00,$12.00,Credit Card,Takeaway,2023-12-20
702,TXN_1526864,Smoothie,3,$4.00,$12.00,Digital Wallet,In-store,2023-01-27
703,TXN_1279428,Salad,1,$5.00,$5.00,Digital Wallet,,2023-03-02
704,TXN_9866728,Juice,1,$3.00,$3.00,Cash,In-store,2023-10-26
705,TXN_1706201,Coffee,3,$2.00,$6.00,Credit Card,In-store,2023-08-23
706,TXN_2498488,Smoothie,2,$4.00,$8.00,Digital Wallet,Takeaway,2023-12-06
707,TXN_5387067,Salad,3,$5.00,$15.00,Credit Card,UNKNOWN,2023-06-11
708,TXN_4431179,Sandwich,3,$4.00,$12.00,Digital Wallet,Takeaway,2023-08-13
709,TXN_5051924,Tea,5,$1.50,$7.50,,,2023-05-23
710,TXN_9033890,Salad,1,$5.00,$5.00,,Takeaway,2023-08-05
711,TXN_1777959,Tea,5,$1.50,$7.50,,Takeaway,2023-10-18
712,TXN_3574059,Cake,1,$3.00,$3.00,,,2023-01-18
714,TXN_2108894,Sandwich,4,$4.00,$16.00,Credit Card,In-store,2023-10-30
715,TXN_6347472,Tea,1,$1.50,$1.50,Digital Wallet,In-store,2023-03-22
716,TXN_8699110,Salad,3,$5.00,$15.00,,Takeaway,2023-10-11
717,TXN_7188412,Sandwich,1,$4.00,$4.00,,Takeaway,2023-08-08
718,TXN_6178152,UNKNOWN,5,$1.50,$7.50,,ERROR,2023-12-26
720,TXN_8345723,Sandwich,1,$4.00,$4.00,Digital Wallet,Takeaway,2023-08-27
722,TXN_4476634,Tea,2,$1.50,$3.00,Credit Card,,2023-06-16
723,TXN_1932897,Cookie,1,$1.00,$1.00,ERROR,Takeaway,
724,TXN_2178964,Tea,4,$1.50,$6.00,Cash,Takeaway,2023-12-25
